fixture_id,date,season,home_team_id,home_team_name,away_team_id,away_team_name,ht_home_goals,ht_away_goals,ft_home_goals,ft_away_goals,home_winner,away_winner,total_goals_ht,total_goals_ft,fulltime_over_2_5,btts,second_half_goals
868073,2022-10-23T15:30:00+00:00,2022,47,Tottenham,34,Newcastle,0,2,1,2,False,True,2,3,1,1,1
868074,2022-10-24T19:00:00+00:00,2022,48,West Ham,35,Bournemouth,1,0,2,0,True,False,1,2,0,0,1
868082,2022-10-29T11:30:00+00:00,2022,46,Leicester,50,Manchester City,0,0,0,1,False,True,0,1,0,0,1
868085,2022-10-29T14:00:00+00:00,2022,34,Newcastle,66,Aston Villa,1,0,4,0,True,False,1,4,1,0,3
868076,2022-10-29T14:00:00+00:00,2022,35,Bournemouth,47,Tottenham,1,0,2,3,False,True,1,5,1,1,4
868079,2022-10-29T14:00:00+00:00,2022,51,Brighton,49,Chelsea,3,0,4,1,True,False,3,5,1,1,2
868080,2022-10-29T14:00:00+00:00,2022,52,Crystal Palace,41,Southampton,1,0,1,0,True,False,1,1,0,0,0
868078,2022-10-29T14:00:00+00:00,2022,55,Brentford,39,Wolves,0,0,1,1,,,0,2,0,1,2
868081,2022-10-29T16:30:00+00:00,2022,36,Fulham,45,Everton,0,0,0,0,,,0,0,0,0,0
868083,2022-10-29T18:45:00+00:00,2022,40,Liverpool,63,Leeds,1,1,1,2,False,True,2,3,1,1,1
868077,2022-10-30T14:00:00+00:00,2022,42,Arsenal,65,Nottingham Forest,1,0,5,0,True,False,1,5,1,0,4
868084,2022-10-30T16:15:00+00:00,2022,33,Manchester United,48,West Ham,1,0,1,0,True,False,1,1,0,0,0
868095,2022-11-05T15:00:00+00:00,2022,39,Wolves,51,Brighton,2,2,2,3,False,True,4,5,1,1,1
868090,2022-11-05T15:00:00+00:00,2022,50,Manchester City,36,Fulham,1,1,2,1,True,False,2,3,1,1,1
868089,2022-11-05T15:00:00+00:00,2022,63,Leeds,35,Bournemouth,1,2,4,3,True,False,3,7,1,1,4
868091,2022-11-05T15:00:00+00:00,2022,65,Nottingham Forest,55,Brentford,1,1,2,2,,,2,4,1,1,2
868088,2022-11-05T17:30:00+00:00,2022,45,Everton,46,Leicester,0,1,0,2,False,True,1,2,0,0,1
868087,2022-11-06T12:00:00+00:00,2022,49,Chelsea,42,Arsenal,0,0,0,1,False,True,0,1,0,0,1
868092,2022-11-06T14:00:00+00:00,2022,41,Southampton,34,Newcastle,0,1,1,4,False,True,1,5,1,1,4
868094,2022-11-06T14:00:00+00:00,2022,48,West Ham,52,Crystal Palace,1,1,1,2,False,True,2,3,1,1,1
868086,2022-11-06T14:00:00+00:00,2022,66,Aston Villa,33,Manchester United,2,1,3,1,True,False,3,4,1,1,1
868093,2022-11-06T16:30:00+00:00,2022,47,Tottenham,40,Liverpool,0,2,1,2,False,True,2,3,1,1,1
868100,2022-11-12T12:30:00+00:00,2022,50,Manchester City,55,Brentford,1,1,1,2,False,True,2,3,1,1,1
868096,2022-11-12T15:00:00+00:00,2022,35,Bournemouth,45,Everton,2,0,3,0,True,False,2,3,1,0,1
868099,2022-11-12T15:00:00+00:00,2022,40,Liverpool,41,Southampton,3,1,3,1,True,False,4,4,1,1,0
868103,2022-11-12T15:00:00+00:00,2022,47,Tottenham,63,Leeds,1,2,4,3,True,False,3,7,1,1,4
868104,2022-11-12T15:00:00+00:00,2022,48,West Ham,46,Leicester,0,1,0,2,False,True,1,2,0,0,1
868102,2022-11-12T15:00:00+00:00,2022,65,Nottingham Forest,52,Crystal Palace,0,0,1,0,True,False,0,1,0,0,1
868101,2022-11-12T17:30:00+00:00,2022,34,Newcastle,49,Chelsea,0,0,1,0,True,False,0,1,0,0,1
868105,2022-11-12T19:45:00+00:00,2022,39,Wolves,42,Arsenal,0,0,0,2,False,True,0,2,0,0,2
868097,2022-11-13T14:00:00+00:00,2022,51,Brighton,66,Aston Villa,1,1,1,2,False,True,2,3,1,1,1
868098,2022-11-13T16:30:00+00:00,2022,36,Fulham,33,Manchester United,0,1,1,2,False,True,1,3,1,1,2
868108,2022-12-26T12:30:00+00:00,2022,55,Brentford,47,Tottenham,1,0,2,2,,,1,4,1,1,3
868115,2022-12-26T15:00:00+00:00,2022,41,Southampton,51,Brighton,0,2,1,3,False,True,2,4,1,1,2
868111,2022-12-26T15:00:00+00:00,2022,45,Everton,39,Wolves,1,1,1,2,False,True,2,3,1,1,1
868113,2022-12-26T15:00:00+00:00,2022,46,Leicester,34,Newcastle,0,3,0,3,False,True,3,3,1,0,0
868110,2022-12-26T15:00:00+00:00,2022,52,Crystal Palace,36,Fulham,0,1,0,3,False,True,1,3,1,0,2
868107,2022-12-26T17:30:00+00:00,2022,66,Aston Villa,40,Liverpool,0,2,1,3,False,True,2,4,1,1,2
868106,2022-12-26T20:00:00+00:00,2022,42,Arsenal,48,West Ham,0,1,3,1,True,False,1,4,1,1,3
868109,2022-12-27T17:30:00+00:00,2022,49,Chelsea,35,Bournemouth,2,0,2,0,True,False,2,2,0,0,0
868114,2022-12-27T20:00:00+00:00,2022,33,Manchester United,65,Nottingham Forest,2,0,3,0,True,False,2,3,1,0,1
868112,2022-12-28T20:00:00+00:00,2022,63,Leeds,50,Manchester City,0,1,1,3,False,True,1,4,1,1,3
868124,2022-12-30T19:45:00+00:00,2022,48,West Ham,55,Brentford,0,2,0,2,False,True,2,2,0,0,0
868119,2022-12-30T20:00:00+00:00,2022,40,Liverpool,46,Leicester,2,1,2,1,True,False,3,3,1,1,0
868125,2022-12-31T12:30:00+00:00,2022,39,Wolves,33,Manchester United,0,0,0,1,False,True,0,1,0,0,1
868121,2022-12-31T15:00:00+00:00,2022,34,Newcastle,63,Leeds,0,0,0,0,,,0,0,0,0,0
868116,2022-12-31T15:00:00+00:00,2022,35,Bournemouth,52,Crystal Palace,0,2,0,2,False,True,2,2,0,0,0
868118,2022-12-31T15:00:00+00:00,2022,36,Fulham,41,Southampton,1,0,2,1,True,False,1,3,1,1,2
868120,2022-12-31T15:00:00+00:00,2022,50,Manchester City,45,Everton,1,0,1,1,,,1,2,0,1,1
868117,2022-12-31T17:30:00+00:00,2022,51,Brighton,42,Arsenal,0,2,2,4,False,True,2,6,1,1,4
868123,2023-01-01T14:00:00+00:00,2022,47,Tottenham,66,Aston Villa,0,0,0,2,False,True,0,2,0,0,2
868122,2023-01-01T16:30:00+00:00,2022,65,Nottingham Forest,49,Chelsea,0,1,1,1,,,1,2,0,1,1
868128,2023-01-02T17:30:00+00:00,2022,55,Brentford,40,Liverpool,2,0,3,1,True,False,2,4,1,1,2
868126,2023-01-03T19:45:00+00:00,2022,42,Arsenal,34,Newcastle,0,0,0,0,,,0,0,0,0,0
868131,2023-01-03T19:45:00+00:00,2022,45,Everton,51,Brighton,0,1,1,4,False,True,1,5,1,1,4
868133,2023-01-03T19:45:00+00:00,2022,46,Leicester,36,Fulham,0,1,0,1,False,True,1,1,0,0,0
868134,2023-01-03T20:00:00+00:00,2022,33,Manchester United,35,Bournemouth,1,0,3,0,True,False,1,3,1,0,2
868135,2023-01-04T19:30:00+00:00,2022,41,Southampton,65,Nottingham Forest,0,1,0,1,False,True,1,1,0,0,0
868132,2023-01-04T19:45:00+00:00,2022,63,Leeds,48,West Ham,1,1,2,2,,,2,4,1,1,2
868130,2023-01-04T20:00:00+00:00,2022,52,Crystal Palace,47,Tottenham,0,0,0,4,False,True,0,4,1,0,4
868127,2023-01-04T20:00:00+00:00,2022,66,Aston Villa,39,Wolves,0,1,1,1,,,1,2,0,1,1
868129,2023-01-05T20:00:00+00:00,2022,49,Chelsea,50,Manchester City,0,0,0,1,False,True,0,1,0,0,1
868009,2023-01-12T20:00:00+00:00,2022,36,Fulham,49,Chelsea,1,0,2,1,True,False,1,3,1,1,2
868136,2023-01-13T20:00:00+00:00,2022,66,Aston Villa,63,Leeds,1,0,2,1,True,False,1,3,1,1,2
868141,2023-01-14T12:30:00+00:00,2022,33,Manchester United,50,Manchester City,0,0,2,1,True,False,0,3,1,1,3
868145,2023-01-14T15:00:00+00:00,2022,39,Wolves,48,West Ham,0,0,1,0,True,False,0,1,0,0,1
868140,2023-01-14T15:00:00+00:00,2022,45,Everton,41,Southampton,1,0,1,2,False,True,1,3,1,1,2
868138,2023-01-14T15:00:00+00:00,2022,51,Brighton,40,Liverpool,0,0,3,0,True,False,0,3,1,0,3
868143,2023-01-14T15:00:00+00:00,2022,65,Nottingham Forest,46,Leicester,0,0,2,0,True,False,0,2,0,0,2
868137,2023-01-14T17:30:00+00:00,2022,55,Brentford,35,Bournemouth,1,0,2,0,True,False,1,2,0,0,1
868142,2023-01-15T14:00:00+00:00,2022,34,Newcastle,36,Fulham,0,0,1,0,True,False,0,1,0,0,1
868139,2023-01-15T14:00:00+00:00,2022,49,Chelsea,52,Crystal Palace,0,0,1,0,True,False,0,1,0,0,1
868144,2023-01-15T16:30:00+00:00,2022,47,Tottenham,42,Arsenal,0,2,0,2,False,True,2,2,0,0,0
868008,2023-01-18T20:00:00+00:00,2022,52,Crystal Palace,33,Manchester United,0,1,1,1,,,1,2,0,1,1
868013,2023-01-19T20:00:00+00:00,2022,50,Manchester City,47,Tottenham,0,2,4,2,True,False,2,6,1,1,4
868152,2023-01-21T12:30:00+00:00,2022,40,Liverpool,49,Chelsea,0,0,0,0,,,0,0,0,0,0
868146,2023-01-21T15:00:00+00:00,2022,35,Bournemouth,65,Nottingham Forest,1,0,1,1,,,1,2,0,1,1
868154,2023-01-21T15:00:00+00:00,2022,41,Southampton,66,Aston Villa,0,0,0,1,False,True,0,1,0,0,1
868151,2023-01-21T15:00:00+00:00,2022,46,Leicester,51,Brighton,1,1,2,2,,,2,4,1,1,2
868155,2023-01-21T15:00:00+00:00,2022,48,West Ham,45,Everton,2,0,2,0,True,False,2,2,0,0,0
868148,2023-01-21T17:30:00+00:00,2022,52,Crystal Palace,34,Newcastle,0,0,0,0,,,0,0,0,0,0
868153,2023-01-22T14:00:00+00:00,2022,50,Manchester City,39,Wolves,1,0,3,0,True,False,1,3,1,0,2
868150,2023-01-22T14:00:00+00:00,2022,63,Leeds,55,Brentford,0,0,0,0,,,0,0,0,0,0
868147,2023-01-22T16:30:00+00:00,2022,42,Arsenal,33,Manchester United,1,1,3,2,True,False,2,5,1,1,3
868149,2023-01-23T20:00:00+00:00,2022,36,Fulham,47,Tottenham,0,1,0,1,False,True,1,1,0,0,0
868159,2023-02-03T20:00:00+00:00,2022,49,Chelsea,36,Fulham,0,0,0,0,,,0,0,0,0,0
868160,2023-02-04T12:30:00+00:00,2022,45,Everton,42,Arsenal,0,0,1,0,True,False,0,1,0,0,1
868161,2023-02-04T15:00:00+00:00,2022,33,Manchester United,52,Crystal Palace,1,0,2,1,True,False,1,3,1,1,2
868165,2023-02-04T15:00:00+00:00,2022,39,Wolves,40,Liverpool,2,0,3,0,True,False,2,3,1,0,1
868158,2023-02-04T15:00:00+00:00,2022,51,Brighton,35,Bournemouth,0,0,1,0,True,False,0,1,0,0,1
868157,2023-02-04T15:00:00+00:00,2022,55,Brentford,41,Southampton,2,0,3,0,True,False,2,3,1,0,1
868156,2023-02-04T15:00:00+00:00,2022,66,Aston Villa,46,Leicester,2,3,2,4,False,True,5,6,1,1,1
868162,2023-02-04T17:30:00+00:00,2022,34,Newcastle,48,West Ham,1,1,1,1,,,2,2,0,1,0
868163,2023-02-05T14:00:00+00:00,2022,65,Nottingham Forest,63,Leeds,1,0,1,0,True,False,1,1,0,0,0
868164,2023-02-05T16:30:00+00:00,2022,47,Tottenham,50,Manchester City,1,0,1,0,True,False,1,1,0,0,0
868021,2023-02-08T20:00:00+00:00,2022,33,Manchester United,63,Leeds,0,1,2,2,,,1,4,1,1,3
868175,2023-02-11T12:30:00+00:00,2022,48,West Ham,49,Chelsea,1,1,1,1,,,2,2,0,1,0
868169,2023-02-11T15:00:00+00:00,2022,36,Fulham,65,Nottingham Forest,1,0,2,0,True,False,1,2,0,0,1
868174,2023-02-11T15:00:00+00:00,2022,41,Southampton,39,Wolves,1,0,1,2,False,True,1,3,1,1,2
868167,2023-02-11T15:00:00+00:00,2022,42,Arsenal,55,Brentford,0,0,1,1,,,0,2,0,1,2
868171,2023-02-11T15:00:00+00:00,2022,46,Leicester,47,Tottenham,3,1,4,1,True,False,4,5,1,1,1
868168,2023-02-11T15:00:00+00:00,2022,52,Crystal Palace,51,Brighton,0,0,1,1,,,0,2,0,1,2
868166,2023-02-11T17:30:00+00:00,2022,35,Bournemouth,34,Newcastle,1,1,1,1,,,2,2,0,1,0
868170,2023-02-12T14:00:00+00:00,2022,63,Leeds,33,Manchester United,0,0,0,2,False,True,0,2,0,0,2
868173,2023-02-12T16:30:00+00:00,2022,50,Manchester City,66,Aston Villa,3,0,3,1,True,False,3,4,1,1,1
868172,2023-02-13T20:00:00+00:00,2022,40,Liverpool,45,Everton,1,0,2,0,True,False,1,2,0,0,1
868057,2023-02-15T19:30:00+00:00,2022,42,Arsenal,50,Manchester City,1,1,1,3,False,True,2,4,1,1,2
868176,2023-02-18T12:30:00+00:00,2022,66,Aston Villa,42,Arsenal,2,1,2,4,False,True,3,6,1,1,3
868185,2023-02-18T15:00:00+00:00,2022,39,Wolves,35,Bournemouth,0,0,0,1,False,True,0,1,0,0,1
868180,2023-02-18T15:00:00+00:00,2022,45,Everton,63,Leeds,0,0,1,0,True,False,0,1,0,0,1
868179,2023-02-18T15:00:00+00:00,2022,49,Chelsea,41,Southampton,0,1,0,1,False,True,1,1,0,0,0
868178,2023-02-18T15:00:00+00:00,2022,51,Brighton,36,Fulham,0,0,0,1,False,True,0,1,0,0,1
868177,2023-02-18T15:00:00+00:00,2022,55,Brentford,52,Crystal Palace,0,0,1,1,,,0,2,0,1,2
868183,2023-02-18T15:00:00+00:00,2022,65,Nottingham Forest,50,Manchester City,0,1,1,1,,,1,2,0,1,1
868182,2023-02-18T17:30:00+00:00,2022,34,Newcastle,40,Liverpool,0,2,0,2,False,True,2,2,0,0,0
868181,2023-02-19T14:00:00+00:00,2022,33,Manchester United,46,Leicester,1,0,3,0,True,False,1,3,1,0,2
868184,2023-02-19T16:30:00+00:00,2022,47,Tottenham,48,West Ham,0,0,2,0,True,False,0,2,0,0,2
868189,2023-02-24T20:00:00+00:00,2022,36,Fulham,39,Wolves,0,1,1,1,,,1,2,0,1,1
868188,2023-02-25T15:00:00+00:00,2022,45,Everton,66,Aston Villa,0,0,0,2,False,True,0,2,0,0,2
868191,2023-02-25T15:00:00+00:00,2022,46,Leicester,42,Arsenal,0,0,0,1,False,True,0,1,0,0,1
868195,2023-02-25T15:00:00+00:00,2022,48,West Ham,65,Nottingham Forest,0,0,4,0,True,False,0,4,1,0,4
868190,2023-02-25T15:00:00+00:00,2022,63,Leeds,41,Southampton,0,0,1,0,True,False,0,1,0,0,1
868186,2023-02-25T17:30:00+00:00,2022,35,Bournemouth,50,Manchester City,0,3,1,4,False,True,3,5,1,1,2
868187,2023-02-25T19:45:00+00:00,2022,52,Crystal Palace,40,Liverpool,0,0,0,0,,,0,0,0,0,0
868194,2023-02-26T13:30:00+00:00,2022,47,Tottenham,49,Chelsea,0,0,2,0,True,False,0,2,0,0,2
868007,2023-03-01T19:45:00+00:00,2022,42,Arsenal,45,Everton,2,0,4,0,True,False,2,4,1,0,2
868012,2023-03-01T20:00:00+00:00,2022,40,Liverpool,39,Wolves,0,0,2,0,True,False,0,2,0,0,2
868202,2023-03-04T12:30:00+00:00,2022,50,Manchester City,34,Newcastle,1,0,2,0,True,False,1,2,0,0,1
868205,2023-03-04T15:00:00+00:00,2022,39,Wolves,47,Tottenham,0,0,1,0,True,False,0,1,0,0,1
868196,2023-03-04T15:00:00+00:00,2022,42,Arsenal,35,Bournemouth,0,1,3,2,True,False,1,5,1,1,4
868200,2023-03-04T15:00:00+00:00,2022,49,Chelsea,63,Leeds,0,0,1,0,True,False,0,1,0,0,1
868199,2023-03-04T15:00:00+00:00,2022,51,Brighton,48,West Ham,1,0,4,0,True,False,1,4,1,0,3
868197,2023-03-04T15:00:00+00:00,2022,66,Aston Villa,52,Crystal Palace,1,0,1,0,True,False,1,1,0,0,0
868204,2023-03-04T17:30:00+00:00,2022,41,Southampton,46,Leicester,1,0,1,0,True,False,1,1,0,0,0
868203,2023-03-05T14:00:00+00:00,2022,65,Nottingham Forest,45,Everton,1,2,2,2,,,3,4,1,1,1
868201,2023-03-05T16:30:00+00:00,2022,40,Liverpool,33,Manchester United,1,0,7,0,True,False,1,7,1,0,6
868198,2023-03-06T20:00:00+00:00,2022,55,Brentford,36,Fulham,1,1,3,2,True,False,2,5,1,1,3
868206,2023-03-11T12:30:00+00:00,2022,35,Bournemouth,40,Liverpool,1,0,1,0,True,False,1,1,0,0,0
868208,2023-03-11T15:00:00+00:00,2022,45,Everton,55,Brentford,1,0,1,0,True,False,1,1,0,0,0
868211,2023-03-11T15:00:00+00:00,2022,46,Leicester,49,Chelsea,1,2,1,3,False,True,3,4,1,1,1
868214,2023-03-11T15:00:00+00:00,2022,47,Tottenham,65,Nottingham Forest,2,0,3,1,True,False,2,4,1,1,2
868210,2023-03-11T15:00:00+00:00,2022,63,Leeds,51,Brighton,1,1,2,2,,,2,4,1,1,2
868207,2023-03-11T17:30:00+00:00,2022,52,Crystal Palace,50,Manchester City,0,0,0,1,False,True,0,1,0,0,1
868212,2023-03-12T14:00:00+00:00,2022,33,Manchester United,41,Southampton,0,0,0,0,,,0,0,0,0,0
868209,2023-03-12T14:00:00+00:00,2022,36,Fulham,42,Arsenal,0,3,0,3,False,True,3,3,1,0,0
868215,2023-03-12T14:00:00+00:00,2022,48,West Ham,66,Aston Villa,1,1,1,1,,,2,2,0,1,0
868213,2023-03-12T16:30:00+00:00,2022,34,Newcastle,39,Wolves,1,0,2,1,True,False,1,3,1,1,2
868014,2023-03-15T19:30:00+00:00,2022,41,Southampton,55,Brentford,0,1,0,2,False,True,1,2,0,0,1
868018,2023-03-15T19:30:00+00:00,2022,51,Brighton,52,Crystal Palace,1,0,1,0,True,False,1,1,0,0,0
868223,2023-03-17T20:00:00+00:00,2022,65,Nottingham Forest,34,Newcastle,1,1,1,2,False,True,2,3,1,1,1
868225,2023-03-18T15:00:00+00:00,2022,39,Wolves,63,Leeds,0,1,2,4,False,True,1,6,1,1,5
868224,2023-03-18T15:00:00+00:00,2022,41,Southampton,47,Tottenham,0,1,3,3,,,1,6,1,1,5
868218,2023-03-18T15:00:00+00:00,2022,55,Brentford,46,Leicester,1,0,1,1,,,1,2,0,1,1
868217,2023-03-18T15:00:00+00:00,2022,66,Aston Villa,35,Bournemouth,1,0,3,0,True,False,1,3,1,0,2
868220,2023-03-18T17:30:00+00:00,2022,49,Chelsea,45,Everton,0,0,2,2,,,0,4,1,1,4
868216,2023-03-19T14:00:00+00:00,2022,42,Arsenal,52,Crystal Palace,2,0,4,1,True,False,2,5,1,1,3
868232,2023-04-01T11:30:00+00:00,2022,50,Manchester City,40,Liverpool,1,1,4,1,True,False,2,5,1,1,3
868226,2023-04-01T14:00:00+00:00,2022,35,Bournemouth,36,Fulham,0,1,2,1,True,False,1,3,1,1,2
868227,2023-04-01T14:00:00+00:00,2022,42,Arsenal,63,Leeds,1,0,4,1,True,False,1,5,1,1,4
868228,2023-04-01T14:00:00+00:00,2022,51,Brighton,55,Brentford,2,2,3,3,,,4,6,1,1,2
868230,2023-04-01T14:00:00+00:00,2022,52,Crystal Palace,46,Leicester,0,0,2,1,True,False,0,3,1,1,3
868234,2023-04-01T14:00:00+00:00,2022,65,Nottingham Forest,39,Wolves,1,0,1,1,,,1,2,0,1,1
868229,2023-04-01T16:30:00+00:00,2022,49,Chelsea,66,Aston Villa,0,1,0,2,False,True,1,2,0,0,1
868235,2023-04-02T13:00:00+00:00,2022,48,West Ham,41,Southampton,1,0,1,0,True,False,1,1,0,0,0
868233,2023-04-02T15:30:00+00:00,2022,34,Newcastle,33,Manchester United,0,0,2,0,True,False,0,2,0,0,2
868231,2023-04-03T19:00:00+00:00,2022,45,Everton,47,Tottenham,0,0,1,1,,,0,2,0,1,2
868006,2023-04-04T18:45:00+00:00,2022,35,Bournemouth,51,Brighton,0,1,0,2,False,True,1,2,0,0,1
868011,2023-04-04T18:45:00+00:00,2022,46,Leicester,66,Aston Villa,1,1,1,2,False,True,2,3,1,1,1
868010,2023-04-04T18:45:00+00:00,2022,63,Leeds,65,Nottingham Forest,2,1,2,1,True,False,3,3,1,1,0
868019,2023-04-04T19:00:00+00:00,2022,49,Chelsea,40,Liverpool,0,0,0,0,,,0,0,0,0,0
868192,2023-04-05T19:00:00+00:00,2022,33,Manchester United,55,Brentford,1,0,1,0,True,False,1,1,0,0,0
868015,2023-04-05T19:00:00+00:00,2022,48,West Ham,34,Newcastle,1,2,1,5,False,True,3,6,1,1,3
868242,2023-04-08T11:30:00+00:00,2022,33,Manchester United,45,Everton,1,0,2,0,True,False,1,2,0,0,1
868238,2023-04-08T14:00:00+00:00,2022,36,Fulham,48,West Ham,0,1,0,1,False,True,1,1,0,0,0
868245,2023-04-08T14:00:00+00:00,2022,39,Wolves,49,Chelsea,1,0,1,0,True,False,1,1,0,0,0
868240,2023-04-08T14:00:00+00:00,2022,46,Leicester,35,Bournemouth,0,1,0,1,False,True,1,1,0,0,0
868244,2023-04-08T14:00:00+00:00,2022,47,Tottenham,51,Brighton,1,1,2,1,True,False,2,3,1,1,1
868237,2023-04-08T14:00:00+00:00,2022,55,Brentford,34,Newcastle,1,0,1,2,False,True,1,3,1,1,2
868236,2023-04-08T14:00:00+00:00,2022,66,Aston Villa,65,Nottingham Forest,0,0,2,0,True,False,0,2,0,0,2
868243,2023-04-08T16:30:00+00:00,2022,41,Southampton,50,Manchester City,0,1,1,4,False,True,1,5,1,1,4
868239,2023-04-09T13:00:00+00:00,2022,63,Leeds,52,Crystal Palace,1,1,1,5,False,True,2,6,1,1,4
868241,2023-04-09T15:30:00+00:00,2022,40,Liverpool,42,Arsenal,1,2,2,2,,,3,4,1,1,1
868246,2023-04-15T11:30:00+00:00,2022,66,Aston Villa,34,Newcastle,1,0,3,0,True,False,1,3,1,0,2
868255,2023-04-15T14:00:00+00:00,2022,39,Wolves,55,Brentford,1,0,2,0,True,False,1,2,0,0,1
868252,2023-04-15T14:00:00+00:00,2022,41,Southampton,52,Crystal Palace,0,0,0,2,False,True,0,2,0,0,2
868248,2023-04-15T14:00:00+00:00,2022,45,Everton,36,Fulham,1,1,1,3,False,True,2,4,1,1,2
868247,2023-04-15T14:00:00+00:00,2022,49,Chelsea,51,Brighton,1,1,1,2,False,True,2,3,1,1,1
868253,2023-04-15T14:15:00+00:00,2022,47,Tottenham,35,Bournemouth,1,1,2,3,False,True,2,5,1,1,3
868250,2023-04-15T16:30:00+00:00,2022,50,Manchester City,46,Leicester,3,0,3,1,True,False,3,4,1,1,1
868254,2023-04-16T13:00:00+00:00,2022,48,West Ham,42,Arsenal,1,2,2,2,,,3,4,1,1,1
868251,2023-04-16T15:30:00+00:00,2022,65,Nottingham Forest,33,Manchester United,0,1,0,2,False,True,1,2,0,0,1
868249,2023-04-17T19:00:00+00:00,2022,63,Leeds,40,Liverpool,0,2,1,6,False,True,2,7,1,1,5
868257,2023-04-21T19:00:00+00:00,2022,42,Arsenal,41,Southampton,1,2,3,3,,,3,6,1,1,3
868261,2023-04-22T11:30:00+00:00,2022,36,Fulham,63,Leeds,0,0,2,1,True,False,0,3,1,1,3
868263,2023-04-22T14:00:00+00:00,2022,40,Liverpool,65,Nottingham Forest,0,0,3,2,True,False,0,5,1,1,5
868262,2023-04-22T14:00:00+00:00,2022,46,Leicester,39,Wolves,1,1,2,1,True,False,2,3,1,1,1
868260,2023-04-22T14:00:00+00:00,2022,52,Crystal Palace,45,Everton,0,0,0,0,,,0,0,0,0,0
868258,2023-04-22T14:00:00+00:00,2022,55,Brentford,66,Aston Villa,0,0,1,1,,,0,2,0,1,2
868265,2023-04-23T13:00:00+00:00,2022,34,Newcastle,47,Tottenham,5,0,6,1,True,False,5,7,1,1,2
868256,2023-04-23T13:00:00+00:00,2022,35,Bournemouth,48,West Ham,0,3,0,4,False,True,3,4,1,0,1
868271,2023-04-25T18:30:00+00:00,2022,39,Wolves,52,Crystal Palace,1,0,2,0,True,False,1,2,0,0,1
868272,2023-04-25T18:45:00+00:00,2022,66,Aston Villa,36,Fulham,1,0,1,0,True,False,1,1,0,0,0
868267,2023-04-25T19:00:00+00:00,2022,63,Leeds,46,Leicester,1,0,1,1,,,1,2,0,1,1
868268,2023-04-26T18:30:00+00:00,2022,65,Nottingham Forest,51,Brighton,1,1,3,1,True,False,2,4,1,1,2
868270,2023-04-26T18:45:00+00:00,2022,48,West Ham,40,Liverpool,1,1,1,2,False,True,2,3,1,1,1
868273,2023-04-26T18:45:00+00:00,2022,49,Chelsea,55,Brentford,0,1,0,2,False,True,1,2,0,0,1
868275,2023-04-26T19:00:00+00:00,2022,50,Manchester City,42,Arsenal,2,0,4,1,True,False,2,5,1,1,3
868274,2023-04-27T18:45:00+00:00,2022,41,Southampton,35,Bournemouth,0,0,0,1,False,True,0,1,0,0,1
868266,2023-04-27T18:45:00+00:00,2022,45,Everton,34,Newcastle,0,1,1,4,False,True,1,5,1,1,4
868269,2023-04-27T19:15:00+00:00,2022,47,Tottenham,33,Manchester United,0,2,2,2,,,2,4,1,1,2
868280,2023-04-29T11:30:00+00:00,2022,52,Crystal Palace,48,West Ham,3,2,4,3,True,False,5,7,1,1,2
868279,2023-04-29T14:00:00+00:00,2022,51,Brighton,39,Wolves,4,0,6,0,True,False,4,6,1,0,2
868278,2023-04-29T14:00:00+00:00,2022,55,Brentford,65,Nottingham Forest,0,1,2,1,True,False,1,3,1,1,2
868284,2023-04-30T13:00:00+00:00,2022,33,Manchester United,66,Aston Villa,1,0,1,0,True,False,1,1,0,0,0
868285,2023-04-30T13:00:00+00:00,2022,34,Newcastle,41,Southampton,0,1,3,1,True,False,1,4,1,1,3
868276,2023-04-30T13:00:00+00:00,2022,35,Bournemouth,63,Leeds,2,1,4,1,True,False,3,5,1,1,2
868281,2023-04-30T13:00:00+00:00,2022,36,Fulham,50,Manchester City,1,2,1,2,False,True,3,3,1,1,0
868283,2023-04-30T15:30:00+00:00,2022,40,Liverpool,47,Tottenham,3,1,4,3,True,False,4,7,1,1,3
868282,2023-05-01T19:00:00+00:00,2022,46,Leicester,45,Everton,2,1,2,2,,,3,4,1,1,1
868277,2023-05-02T19:00:00+00:00,2022,42,Arsenal,49,Chelsea,3,0,3,1,True,False,3,4,1,1,1
868221,2023-05-03T19:00:00+00:00,2022,40,Liverpool,36,Fulham,1,0,1,0,True,False,1,1,0,0,0
868222,2023-05-03T19:00:00+00:00,2022,50,Manchester City,48,West Ham,0,0,3,0,True,False,0,3,1,0,3
868219,2023-05-04T19:00:00+00:00,2022,51,Brighton,33,Manchester United,0,0,1,0,True,False,0,1,0,0,1
868286,2023-05-06T14:00:00+00:00,2022,35,Bournemouth,49,Chelsea,1,1,1,3,False,True,2,4,1,1,2
868295,2023-05-06T14:00:00+00:00,2022,39,Wolves,66,Aston Villa,1,0,1,0,True,False,1,1,0,0,0
868293,2023-05-06T14:00:00+00:00,2022,47,Tottenham,52,Crystal Palace,1,0,1,0,True,False,1,1,0,0,0
868290,2023-05-06T14:00:00+00:00,2022,50,Manchester City,63,Leeds,2,0,2,1,True,False,2,3,1,1,1
868289,2023-05-06T16:30:00+00:00,2022,40,Liverpool,55,Brentford,1,0,1,0,True,False,1,1,0,0,0
868291,2023-05-07T15:30:00+00:00,2022,34,Newcastle,42,Arsenal,0,1,0,2,False,True,1,2,0,0,1
868294,2023-05-07T18:00:00+00:00,2022,48,West Ham,33,Manchester United,1,0,1,0,True,False,1,1,0,0,0
