fixture_id,date,season,home_team_id,home_team_name,away_team_id,away_team_name,ht_home_goals,ht_away_goals,ft_home_goals,ft_away_goals,home_winner,away_winner,total_goals_ht,total_goals_ft,fulltime_over_2_5,btts,second_half_goals,away_goal_minutes,home_goal_minutes
1035318,2023-12-05T20:15:00+00:00,2023,1359,Luton,42,Arsenal,1,2,3,4,False,True,3,7,1,1,4,"[20, 20, 45, 45, 60, 60, 90, 90]","[25, 25, 49, 49, 57, 57]"
1035317,2023-12-06T19:30:00+00:00,2023,36,Fulham,65,Nottingham Forest,2,0,5,0,True,False,2,5,1,0,3,[],"[30, 30, 34, 34, 54, 54, 74, 74, 86, 86]"
1035315,2023-12-06T19:30:00+00:00,2023,51,Brighton,55,Brentford,1,1,2,1,True,False,2,3,1,1,1,"[27, 27]","[31, 31, 52, 52]"
1035322,2023-12-06T19:30:00+00:00,2023,52,Crystal Palace,35,Bournemouth,0,1,0,2,False,True,1,2,0,0,1,"[25, 25, 90, 90]",[]
1035319,2023-12-06T19:30:00+00:00,2023,62,Sheffield Utd,40,Liverpool,0,1,0,2,False,True,1,2,0,0,1,"[37, 37, 90, 90]",[]
1035323,2023-12-06T20:15:00+00:00,2023,33,Manchester United,49,Chelsea,1,1,2,1,True,False,2,3,1,1,1,"[45, 45]","[19, 19, 69, 69]"
1035314,2023-12-06T20:15:00+00:00,2023,66,Aston Villa,50,Manchester City,0,0,1,0,True,False,0,1,0,0,1,[],"[74, 74]"
1035316,2023-12-07T19:30:00+00:00,2023,45,Everton,34,Newcastle,0,0,3,0,True,False,0,3,1,0,3,[],"[79, 79, 86, 86, 90, 90]"
1035320,2023-12-07T20:15:00+00:00,2023,47,Tottenham,48,West Ham,1,0,1,2,False,True,1,3,1,1,2,"[52, 52, 74, 74]","[11, 11]"
1035326,2023-12-09T12:30:00+00:00,2023,52,Crystal Palace,40,Liverpool,0,0,1,2,False,True,0,3,1,1,3,"[76, 76, 90, 90]","[57, 57]"
1035330,2023-12-09T15:00:00+00:00,2023,33,Manchester United,35,Bournemouth,0,1,0,3,False,True,1,3,1,0,2,"[5, 5, 68, 68, 73, 73]",[]
1035333,2023-12-09T15:00:00+00:00,2023,39,Wolves,65,Nottingham Forest,1,1,1,1,,,2,2,0,1,0,"[14, 14]","[32, 32]"
1035325,2023-12-09T15:00:00+00:00,2023,51,Brighton,44,Burnley,0,1,1,1,,,1,2,0,1,1,"[45, 45]","[77, 77]"
1035331,2023-12-09T15:00:00+00:00,2023,62,Sheffield Utd,55,Brentford,1,0,1,0,True,False,1,1,0,0,0,[],"[45, 45]"
1035324,2023-12-09T17:30:00+00:00,2023,66,Aston Villa,42,Arsenal,1,0,1,0,True,False,1,1,0,0,0,[],"[7, 7]"
1035328,2023-12-10T14:00:00+00:00,2023,36,Fulham,48,West Ham,3,0,5,0,True,False,3,5,1,0,2,[],"[22, 22, 31, 31, 41, 41, 60, 60, 89, 89]"
1035327,2023-12-10T14:00:00+00:00,2023,45,Everton,49,Chelsea,0,0,2,0,True,False,0,2,0,0,2,[],"[54, 54, 90, 90]"
1035329,2023-12-10T14:00:00+00:00,2023,1359,Luton,50,Manchester City,1,0,1,2,False,True,1,3,1,1,2,"[62, 62, 65, 65]","[45, 45]"
1035332,2023-12-10T16:30:00+00:00,2023,47,Tottenham,34,Newcastle,2,0,4,1,True,False,2,5,1,1,3,"[90, 90]","[26, 26, 38, 38, 60, 60, 85, 85]"
1035342,2023-12-15T20:00:00+00:00,2023,65,Nottingham Forest,47,Tottenham,0,1,0,2,False,True,1,2,0,0,1,"[45, 45, 65, 65]",[]
1035341,2023-12-16T15:00:00+00:00,2023,34,Newcastle,36,Fulham,0,0,3,0,True,False,0,3,1,0,3,[],"[57, 57, 64, 64, 82, 82]"
1035338,2023-12-16T15:00:00+00:00,2023,49,Chelsea,62,Sheffield Utd,0,0,2,0,True,False,0,2,0,0,2,[],"[54, 54, 61, 61]"
1035340,2023-12-16T15:00:00+00:00,2023,50,Manchester City,52,Crystal Palace,1,0,2,2,,,1,4,1,1,3,"[76, 76, 90, 90]","[24, 24, 54, 54]"
1035337,2023-12-16T17:30:00+00:00,2023,44,Burnley,45,Everton,0,2,0,2,False,True,2,2,0,0,0,"[19, 19, 25, 25]",[]
1035335,2023-12-17T14:00:00+00:00,2023,42,Arsenal,51,Brighton,0,0,2,0,True,False,0,2,0,0,2,[],"[53, 53, 87, 87]"
1035343,2023-12-17T14:00:00+00:00,2023,48,West Ham,39,Wolves,2,0,3,0,True,False,2,3,1,0,1,[],"[23, 23, 32, 32, 74, 74]"
1035336,2023-12-17T14:00:00+00:00,2023,55,Brentford,66,Aston Villa,1,0,1,2,False,True,1,3,1,1,2,"[77, 77, 85, 85]","[45, 45]"
1035339,2023-12-17T16:30:00+00:00,2023,40,Liverpool,33,Manchester United,0,0,0,0,,,0,0,0,0,0,[],[]
1035345,2023-12-21T20:00:00+00:00,2023,52,Crystal Palace,51,Brighton,1,0,1,1,,,1,2,0,1,1,"[82, 82]","[45, 45]"
1035344,2023-12-22T20:00:00+00:00,2023,66,Aston Villa,62,Sheffield Utd,0,0,1,1,,,0,2,0,1,2,"[87, 87]","[90, 90]"
1035352,2023-12-23T12:30:00+00:00,2023,48,West Ham,33,Manchester United,0,0,2,0,True,False,0,2,0,0,2,[],"[72, 72, 78, 78]"
1035346,2023-12-23T15:00:00+00:00,2023,36,Fulham,44,Burnley,0,0,0,2,False,True,0,2,0,0,2,"[47, 47, 66, 66]",[]
1035351,2023-12-23T15:00:00+00:00,2023,47,Tottenham,45,Everton,2,0,2,1,True,False,2,3,1,1,1,"[82, 82]","[9, 9, 18, 18]"
1035350,2023-12-23T15:00:00+00:00,2023,65,Nottingham Forest,35,Bournemouth,0,0,2,3,False,True,0,5,1,1,5,"[51, 51, 58, 58, 90, 90]","[47, 47, 74, 74]"
1035348,2023-12-23T15:00:00+00:00,2023,1359,Luton,34,Newcastle,1,0,1,0,True,False,1,1,0,0,0,[],"[25, 25]"
1035347,2023-12-23T17:30:00+00:00,2023,40,Liverpool,42,Arsenal,1,1,1,1,,,2,2,0,1,0,"[4, 4]","[29, 29]"
1035353,2023-12-24T13:00:00+00:00,2023,39,Wolves,49,Chelsea,0,0,2,1,True,False,0,3,1,1,3,"[90, 90]","[51, 51, 90, 90]"
1035362,2023-12-26T12:30:00+00:00,2023,34,Newcastle,65,Nottingham Forest,1,1,1,3,False,True,2,4,1,1,2,"[45, 45, 53, 53, 60, 60]","[23, 23]"
1035354,2023-12-26T15:00:00+00:00,2023,35,Bournemouth,36,Fulham,1,0,3,0,True,False,1,3,1,0,2,[],"[44, 44, 62, 62, 90, 90]"
1035363,2023-12-26T15:00:00+00:00,2023,62,Sheffield Utd,1359,Luton,0,1,2,3,False,True,1,5,1,1,4,"[17, 17, 77, 77, 81, 81]","[61, 61, 69, 69]"
1035358,2023-12-26T17:30:00+00:00,2023,44,Burnley,40,Liverpool,0,1,0,2,False,True,1,2,0,0,1,"[6, 6, 90, 90]",[]
1035361,2023-12-26T20:00:00+00:00,2023,33,Manchester United,66,Aston Villa,0,2,3,2,True,False,2,5,1,1,3,"[21, 21, 26, 26]","[59, 59, 71, 71, 82, 82]"
1035359,2023-12-27T19:30:00+00:00,2023,49,Chelsea,52,Crystal Palace,1,1,2,1,True,False,2,3,1,1,1,"[45, 45]","[13, 13, 89, 89]"
1035356,2023-12-27T19:30:00+00:00,2023,55,Brentford,39,Wolves,1,3,1,4,False,True,4,5,1,1,1,"[13, 13, 14, 14, 28, 28, 79, 79]","[16, 16]"
1035360,2023-12-27T20:15:00+00:00,2023,45,Everton,50,Manchester City,1,0,1,3,False,True,1,4,1,1,3,"[53, 53, 64, 64, 86, 86]","[29, 29]"
1035357,2023-12-28T19:30:00+00:00,2023,51,Brighton,47,Tottenham,2,0,4,2,True,False,2,6,1,1,4,"[81, 81, 85, 85]","[11, 11, 23, 23, 63, 63, 75, 75]"
1035355,2023-12-28T20:15:00+00:00,2023,42,Arsenal,48,West Ham,0,1,0,2,False,True,1,2,0,0,1,"[13, 13, 55, 55]",[]
1035368,2023-12-30T12:30:00+00:00,2023,1359,Luton,49,Chelsea,0,2,2,3,False,True,2,5,1,1,3,"[12, 12, 37, 37, 70, 70]","[80, 80, 87, 87]"
1035373,2023-12-30T15:00:00+00:00,2023,39,Wolves,45,Everton,1,0,3,0,True,False,1,3,1,0,2,[],"[25, 25, 53, 53, 61, 61]"
1035369,2023-12-30T15:00:00+00:00,2023,50,Manchester City,62,Sheffield Utd,1,0,2,0,True,False,1,2,0,0,1,[],"[14, 14, 61, 61]"
1035365,2023-12-30T15:00:00+00:00,2023,52,Crystal Palace,55,Brentford,2,1,3,1,True,False,3,4,1,1,1,"[2, 2]","[14, 14, 39, 39, 58, 58]"
1035364,2023-12-30T15:00:00+00:00,2023,66,Aston Villa,44,Burnley,2,1,3,2,True,False,3,5,1,1,2,"[31, 31, 71, 71]","[28, 28, 42, 42, 89, 89]"
1035370,2023-12-30T17:30:00+00:00,2023,65,Nottingham Forest,33,Manchester United,0,0,2,1,True,False,0,3,1,1,3,"[78, 78]","[64, 64, 82, 82]"
1035366,2023-12-31T14:00:00+00:00,2023,36,Fulham,42,Arsenal,1,1,2,1,True,False,2,3,1,1,1,"[5, 5]","[29, 29, 59, 59]"
1035371,2023-12-31T14:00:00+00:00,2023,47,Tottenham,35,Bournemouth,1,0,3,1,True,False,1,4,1,1,3,"[84, 84]","[9, 9, 71, 71, 80, 80]"
1035367,2024-01-01T20:00:00+00:00,2023,40,Liverpool,34,Newcastle,0,0,4,2,True,False,0,6,1,1,6,"[54, 54, 81, 81]","[49, 49, 74, 74, 78, 78, 86, 86]"
1035372,2024-01-02T19:30:00+00:00,2023,48,West Ham,51,Brighton,0,0,0,0,,,0,0,0,0,0,[],[]
1035378,2024-01-12T19:45:00+00:00,2023,44,Burnley,1359,Luton,1,0,1,1,,,1,2,0,1,1,"[90, 90]","[36, 36]"
1035379,2024-01-13T12:30:00+00:00,2023,49,Chelsea,36,Fulham,1,0,1,0,True,False,1,1,0,0,0,[],"[45, 45]"
1035382,2024-01-13T17:30:00+00:00,2023,34,Newcastle,50,Manchester City,2,1,2,3,False,True,3,5,1,1,2,"[26, 26, 74, 74, 90, 90]","[35, 35, 37, 37]"
1035380,2024-01-14T14:00:00+00:00,2023,45,Everton,66,Aston Villa,0,0,0,0,,,0,0,0,0,0,[],[]
1035381,2024-01-14T16:30:00+00:00,2023,33,Manchester United,47,Tottenham,2,1,2,2,,,3,4,1,1,1,"[19, 19, 46, 46]","[3, 3, 40, 40]"
1035375,2024-01-20T12:30:00+00:00,2023,42,Arsenal,52,Crystal Palace,2,0,5,0,True,False,2,5,1,0,3,[],"[11, 11, 37, 37, 59, 59, 90, 90, 90, 90]"
1035376,2024-01-20T17:30:00+00:00,2023,55,Brentford,65,Nottingham Forest,1,1,3,2,True,False,2,5,1,1,3,"[3, 3, 65, 65]","[19, 19, 58, 58, 68, 68]"
1035383,2024-01-21T14:00:00+00:00,2023,62,Sheffield Utd,48,West Ham,1,1,2,2,,,2,4,1,1,2,"[28, 28, 79, 79]","[44, 44, 90, 90]"
1035374,2024-01-21T16:30:00+00:00,2023,35,Bournemouth,40,Liverpool,0,0,0,4,False,True,0,4,1,0,4,"[49, 49, 70, 70, 79, 79, 90, 90]",[]
1035377,2024-01-22T19:45:00+00:00,2023,51,Brighton,39,Wolves,0,0,0,0,,,0,0,0,0,0,[],[]
1035387,2024-01-30T19:30:00+00:00,2023,65,Nottingham Forest,42,Arsenal,0,0,1,2,False,True,0,3,1,1,3,"[65, 65, 72, 72]","[89, 89]"
1035385,2024-01-30T19:45:00+00:00,2023,36,Fulham,45,Everton,0,0,0,0,,,0,0,0,0,0,[],[]
1035386,2024-01-30T19:45:00+00:00,2023,1359,Luton,51,Brighton,3,0,4,0,True,False,3,4,1,0,1,[],"[1, 1, 3, 3, 42, 42, 56, 56]"
1035391,2024-01-30T20:00:00+00:00,2023,52,Crystal Palace,62,Sheffield Utd,2,2,3,2,True,False,4,5,1,1,1,"[1, 1, 20, 20]","[17, 17, 27, 27, 67, 67]"
1035384,2024-01-30T20:15:00+00:00,2023,66,Aston Villa,34,Newcastle,0,2,1,3,False,True,2,4,1,1,2,"[32, 32, 36, 36, 52, 52]","[71, 71]"
1035388,2024-01-31T19:30:00+00:00,2023,47,Tottenham,55,Brentford,0,1,3,2,True,False,1,5,1,1,4,"[15, 15, 67, 67]","[48, 48, 49, 49, 56, 56]"
1035393,2024-01-31T19:30:00+00:00,2023,50,Manchester City,44,Burnley,2,0,3,1,True,False,2,4,1,1,2,"[90, 90]","[16, 16, 22, 22, 46, 46]"
1035392,2024-01-31T20:15:00+00:00,2023,40,Liverpool,49,Chelsea,2,0,4,1,True,False,2,5,1,1,3,"[71, 71]","[23, 23, 39, 39, 65, 65, 79, 79]"
1035389,2024-02-01T19:30:00+00:00,2023,48,West Ham,35,Bournemouth,0,1,1,1,,,1,2,0,1,1,"[3, 3]","[61, 61]"
1035390,2024-02-01T20:15:00+00:00,2023,39,Wolves,33,Manchester United,0,2,3,4,False,True,2,7,1,1,5,"[5, 5, 22, 22, 75, 75, 90, 90]","[71, 71, 85, 85, 90, 90]"
1035400,2024-02-03T12:30:00+00:00,2023,45,Everton,47,Tottenham,1,2,2,2,,,3,4,1,1,1,"[4, 4, 41, 41]","[30, 30, 90, 90]"
1035402,2024-02-03T15:00:00+00:00,2023,34,Newcastle,1359,Luton,2,2,4,4,,,4,8,1,1,4,"[21, 21, 40, 40, 59, 59, 62, 62]","[7, 7, 23, 23, 67, 67, 73, 73]"
1035398,2024-02-03T15:00:00+00:00,2023,44,Burnley,36,Fulham,0,2,2,2,,,2,4,1,1,2,"[17, 17, 21, 21]","[71, 71, 90, 90]"
1035397,2024-02-03T15:00:00+00:00,2023,51,Brighton,52,Crystal Palace,3,0,4,1,True,False,3,5,1,1,2,"[71, 71]","[3, 3, 33, 33, 34, 34, 85, 85]"
1035403,2024-02-03T17:30:00+00:00,2023,62,Sheffield Utd,66,Aston Villa,0,4,0,5,False,True,4,5,1,0,1,"[12, 12, 16, 16, 20, 20, 30, 30, 47, 47]",[]
1035401,2024-02-04T14:00:00+00:00,2023,33,Manchester United,48,West Ham,1,0,3,0,True,False,1,3,1,0,2,[],"[23, 23, 49, 49, 84, 84]"
1035394,2024-02-04T14:00:00+00:00,2023,35,Bournemouth,65,Nottingham Forest,1,1,1,1,,,2,2,0,1,0,"[45, 45]","[5, 5]"
1035399,2024-02-04T14:00:00+00:00,2023,49,Chelsea,39,Wolves,1,2,2,4,False,True,3,6,1,1,3,"[22, 22, 43, 43, 63, 63, 82, 82]","[19, 19, 86, 86]"
1035395,2024-02-04T16:30:00+00:00,2023,42,Arsenal,40,Liverpool,1,1,3,1,True,False,2,4,1,1,2,"[45, 45]","[14, 14, 67, 67, 90, 90]"
1035396,2024-02-05T20:00:00+00:00,2023,55,Brentford,50,Manchester City,1,1,1,3,False,True,2,4,1,1,2,"[45, 45, 53, 53, 70, 70]","[21, 21]"
1035409,2024-02-10T12:30:00+00:00,2023,50,Manchester City,45,Everton,0,0,2,0,True,False,0,2,0,0,2,[],"[71, 71, 85, 85]"
1035406,2024-02-10T15:00:00+00:00,2023,36,Fulham,35,Bournemouth,2,0,3,1,True,False,2,4,1,1,2,"[50, 50]","[6, 6, 36, 36, 52, 52]"
1035413,2024-02-10T15:00:00+00:00,2023,39,Wolves,55,Brentford,0,1,0,2,False,True,1,2,0,0,1,"[35, 35, 77, 77]",[]
1035407,2024-02-10T15:00:00+00:00,2023,40,Liverpool,44,Burnley,1,1,3,1,True,False,2,4,1,1,2,"[45, 45]","[31, 31, 52, 52, 79, 79]"
1035411,2024-02-10T15:00:00+00:00,2023,47,Tottenham,51,Brighton,0,1,2,1,True,False,1,3,1,1,2,"[17, 17]","[61, 61, 90, 90]"
1035408,2024-02-10T15:00:00+00:00,2023,1359,Luton,62,Sheffield Utd,0,2,1,3,False,True,2,4,1,1,2,"[30, 30, 36, 36, 72, 72]","[52, 52]"
1035410,2024-02-10T17:30:00+00:00,2023,65,Nottingham Forest,34,Newcastle,2,2,2,3,False,True,4,5,1,1,1,"[10, 10, 43, 43, 66, 66]","[26, 26, 45, 45]"
1035412,2024-02-11T14:00:00+00:00,2023,48,West Ham,42,Arsenal,0,4,0,6,False,True,4,6,1,0,2,"[32, 32, 41, 41, 44, 44, 45, 45, 63, 63, 65, 65]",[]
1035404,2024-02-11T16:30:00+00:00,2023,66,Aston Villa,33,Manchester United,0,1,1,2,False,True,1,3,1,1,2,"[17, 17, 86, 86]","[67, 67]"
1035405,2024-02-12T20:00:00+00:00,2023,52,Crystal Palace,49,Chelsea,1,0,1,3,False,True,1,4,1,1,3,"[47, 47, 90, 90, 90, 90]","[30, 30]"
1035414,2024-02-17T12:30:00+00:00,2023,55,Brentford,40,Liverpool,0,1,1,4,False,True,1,5,1,1,4,"[35, 35, 55, 55, 68, 68, 86, 86]","[75, 75]"
1035420,2024-02-17T15:00:00+00:00,2023,34,Newcastle,35,Bournemouth,0,0,2,2,,,0,4,1,1,4,"[51, 51, 69, 69]","[58, 58, 90, 90]"
1035417,2024-02-17T15:00:00+00:00,2023,36,Fulham,66,Aston Villa,0,1,1,2,False,True,1,3,1,1,2,"[23, 23, 56, 56]","[63, 63]"
1035415,2024-02-17T15:00:00+00:00,2023,44,Burnley,42,Arsenal,0,2,0,5,False,True,2,5,1,0,3,"[4, 4, 41, 41, 47, 47, 66, 66, 78, 78]",[]
1035423,2024-02-17T15:00:00+00:00,2023,47,Tottenham,39,Wolves,0,1,1,2,False,True,1,3,1,1,2,"[42, 42, 63, 63]","[46, 46]"
1035421,2024-02-17T15:00:00+00:00,2023,65,Nottingham Forest,48,West Ham,1,0,2,0,True,False,1,2,0,0,1,[],"[45, 45, 90, 90]"
1035419,2024-02-17T17:30:00+00:00,2023,50,Manchester City,49,Chelsea,0,1,1,1,,,1,2,0,1,1,"[42, 42]","[83, 83]"
1035422,2024-02-18T14:00:00+00:00,2023,62,Sheffield Utd,51,Brighton,0,2,0,5,False,True,2,5,1,0,3,"[20, 20, 24, 24, 75, 75, 78, 78, 85, 85]",[]
1035418,2024-02-18T16:30:00+00:00,2023,1359,Luton,33,Manchester United,1,2,1,2,False,True,3,3,1,1,0,"[1, 1, 7, 7]","[14, 14]"
1035416,2024-02-19T20:00:00+00:00,2023,45,Everton,52,Crystal Palace,0,0,1,1,,,0,2,0,1,2,"[66, 66]","[84, 84]"
1035349,2024-02-20T19:30:00+00:00,2023,50,Manchester City,55,Brentford,0,0,1,0,True,False,0,1,0,0,1,[],"[71, 71]"
1035430,2024-02-21T19:30:00+00:00,2023,40,Liverpool,1359,Luton,0,1,4,1,True,False,1,5,1,1,4,"[12, 12]","[56, 56, 58, 58, 71, 71, 90, 90]"
1035431,2024-02-24T15:00:00+00:00,2023,33,Manchester United,36,Fulham,0,0,1,2,False,True,0,3,1,1,3,"[65, 65, 90, 90]","[89, 89]"
1035427,2024-02-24T15:00:00+00:00,2023,51,Brighton,45,Everton,0,0,1,1,,,0,2,0,1,2,"[73, 73]","[90, 90]"
1035429,2024-02-24T15:00:00+00:00,2023,52,Crystal Palace,44,Burnley,0,0,3,0,True,False,0,3,1,0,3,[],"[68, 68, 71, 71, 79, 79]"
1035426,2024-02-24T15:00:00+00:00,2023,66,Aston Villa,65,Nottingham Forest,3,1,4,2,True,False,4,6,1,1,2,"[45, 45, 48, 48]","[4, 4, 29, 29, 39, 39, 61, 61]"
1035424,2024-02-24T17:30:00+00:00,2023,35,Bournemouth,50,Manchester City,0,1,0,1,False,True,1,1,0,0,0,"[24, 24]",[]
1035425,2024-02-24T20:00:00+00:00,2023,42,Arsenal,34,Newcastle,2,0,4,1,True,False,2,5,1,1,3,"[84, 84]","[18, 18, 24, 24, 65, 65, 69, 69]"
1035433,2024-02-25T13:30:00+00:00,2023,39,Wolves,62,Sheffield Utd,1,0,1,0,True,False,1,1,0,0,0,[],"[30, 30]"
1035432,2024-02-26T20:00:00+00:00,2023,48,West Ham,55,Brentford,2,1,4,2,True,False,3,6,1,1,3,"[13, 13, 82, 82]","[5, 5, 7, 7, 63, 63, 69, 69]"
1035440,2024-03-02T15:00:00+00:00,2023,34,Newcastle,39,Wolves,2,0,3,0,True,False,2,3,1,0,1,[],"[14, 14, 33, 33, 90, 90]"
1035437,2024-03-02T15:00:00+00:00,2023,36,Fulham,51,Brighton,2,0,3,0,True,False,2,3,1,0,1,[],"[21, 21, 32, 32, 90, 90]"
1035436,2024-03-02T15:00:00+00:00,2023,45,Everton,48,West Ham,0,0,1,3,False,True,0,4,1,1,4,"[62, 62, 90, 90, 90, 90]","[56, 56]"
1035443,2024-03-02T15:00:00+00:00,2023,47,Tottenham,52,Crystal Palace,0,0,3,1,True,False,0,4,1,1,4,"[59, 59]","[77, 77, 80, 80, 88, 88]"
1035434,2024-03-02T15:00:00+00:00,2023,55,Brentford,49,Chelsea,0,1,2,2,,,1,4,1,1,3,"[35, 35, 83, 83]","[50, 50, 69, 69]"
1035441,2024-03-02T15:00:00+00:00,2023,65,Nottingham Forest,40,Liverpool,0,0,0,1,False,True,0,1,0,0,1,"[90, 90]",[]
1035438,2024-03-02T17:30:00+00:00,2023,1359,Luton,66,Aston Villa,0,2,2,3,False,True,2,5,1,1,3,"[24, 24, 38, 38, 89, 89]","[66, 66, 72, 72]"
1035435,2024-03-03T13:00:00+00:00,2023,44,Burnley,35,Bournemouth,0,1,0,2,False,True,1,2,0,0,1,"[13, 13, 88, 88]",[]
1035439,2024-03-03T15:30:00+00:00,2023,50,Manchester City,33,Manchester United,0,1,3,1,True,False,1,4,1,1,3,"[8, 8]","[56, 56, 80, 80, 90, 90]"
1035442,2024-03-04T20:00:00+00:00,2023,62,Sheffield Utd,42,Arsenal,0,5,0,6,False,True,5,6,1,0,1,"[5, 5, 13, 13, 15, 15, 25, 25, 39, 39, 58, 58]",[]
1035451,2024-03-09T12:30:00+00:00,2023,33,Manchester United,45,Everton,2,0,2,0,True,False,2,2,0,0,0,[],"[12, 12, 36, 36]"
1035444,2024-03-09T15:00:00+00:00,2023,35,Bournemouth,62,Sheffield Utd,0,1,2,2,,,1,4,1,1,3,"[27, 27, 64, 64]","[74, 74, 90, 90]"
1035453,2024-03-09T15:00:00+00:00,2023,39,Wolves,36,Fulham,0,0,2,1,True,False,0,3,1,1,3,"[90, 90]","[52, 52, 67, 67]"
1035449,2024-03-09T15:00:00+00:00,2023,52,Crystal Palace,1359,Luton,1,0,1,1,,,1,2,0,1,1,"[90, 90]","[11, 11]"
1035445,2024-03-09T17:30:00+00:00,2023,42,Arsenal,55,Brentford,1,1,2,1,True,False,2,3,1,1,1,"[45, 45]","[19, 19, 86, 86]"
1035446,2024-03-10T13:00:00+00:00,2023,66,Aston Villa,47,Tottenham,0,0,0,4,False,True,0,4,1,0,4,"[50, 50, 53, 53, 90, 90, 90, 90]",[]
1035452,2024-03-10T14:00:00+00:00,2023,48,West Ham,44,Burnley,0,2,2,2,,,2,4,1,1,2,"[11, 11, 45, 45]","[46, 46, 90, 90]"
1035447,2024-03-10T14:00:00+00:00,2023,51,Brighton,65,Nottingham Forest,1,0,1,0,True,False,1,1,0,0,0,[],"[29, 29]"
1035450,2024-03-10T15:45:00+00:00,2023,40,Liverpool,50,Manchester City,0,1,1,1,,,1,2,0,1,1,"[23, 23]","[50, 50]"
1035448,2024-03-11T20:00:00+00:00,2023,49,Chelsea,34,Newcastle,1,1,3,2,True,False,2,5,1,1,3,"[43, 43, 90, 90]","[6, 6, 57, 57, 76, 76]"
1035334,2024-03-13T19:30:00+00:00,2023,35,Bournemouth,1359,Luton,0,3,4,3,True,False,3,7,1,1,4,"[9, 9, 31, 31, 45, 45]","[50, 50, 62, 62, 64, 64, 83, 83]"
1035456,2024-03-16T15:00:00+00:00,2023,44,Burnley,55,Brentford,1,0,2,1,True,False,1,3,1,1,2,"[83, 83]","[10, 10, 62, 62]"
1035460,2024-03-16T15:00:00+00:00,2023,1359,Luton,65,Nottingham Forest,0,1,1,1,,,1,2,0,1,1,"[34, 34]","[89, 89]"
1035459,2024-03-16T17:30:00+00:00,2023,36,Fulham,47,Tottenham,1,0,3,0,True,False,1,3,1,0,2,[],"[42, 42, 49, 49, 61, 61]"
1035462,2024-03-17T14:00:00+00:00,2023,48,West Ham,66,Aston Villa,1,0,1,1,,,1,2,0,1,1,"[79, 79]","[29, 29]"
1035470,2024-03-30T12:30:00+00:00,2023,34,Newcastle,48,West Ham,1,2,4,3,True,False,3,7,1,1,4,"[21, 21, 45, 45, 48, 48]","[6, 6, 77, 77, 83, 83, 90, 90]"
1035464,2024-03-30T15:00:00+00:00,2023,35,Bournemouth,45,Everton,0,0,2,1,True,False,0,3,1,1,3,"[87, 87]","[64, 64, 90, 90]"
1035473,2024-03-30T15:00:00+00:00,2023,47,Tottenham,1359,Luton,0,1,2,1,True,False,1,3,1,1,2,"[3, 3]","[51, 51, 86, 86]"
1035467,2024-03-30T15:00:00+00:00,2023,49,Chelsea,44,Burnley,1,0,2,2,,,1,4,1,1,3,"[47, 47, 81, 81]","[44, 44, 78, 78]"
1035472,2024-03-30T15:00:00+00:00,2023,62,Sheffield Utd,36,Fulham,0,0,3,3,,,0,6,1,1,6,"[62, 62, 86, 86, 90, 90]","[58, 58, 68, 68, 70, 70]"
1035471,2024-03-30T15:00:00+00:00,2023,65,Nottingham Forest,52,Crystal Palace,0,1,1,1,,,1,2,0,1,1,"[11, 11]","[61, 61]"
1035465,2024-03-30T17:30:00+00:00,2023,66,Aston Villa,39,Wolves,1,0,2,0,True,False,1,2,0,0,1,[],"[36, 36, 65, 65]"
1035466,2024-03-30T20:00:00+00:00,2023,55,Brentford,33,Manchester United,0,0,1,1,,,0,2,0,1,2,"[90, 90]","[90, 90]"
1035468,2024-03-31T13:00:00+00:00,2023,40,Liverpool,51,Brighton,1,1,2,1,True,False,2,3,1,1,1,"[2, 2]","[27, 27, 65, 65]"
1035469,2024-03-31T15:30:00+00:00,2023,50,Manchester City,42,Arsenal,0,0,0,0,,,0,0,0,0,0,[],[]
1035481,2024-04-02T18:30:00+00:00,2023,34,Newcastle,45,Everton,1,0,1,1,,,1,2,0,1,1,"[88, 88]","[15, 15]"
1035478,2024-04-02T18:30:00+00:00,2023,65,Nottingham Forest,36,Fulham,3,0,3,1,True,False,3,4,1,1,1,"[49, 49]","[9, 9, 19, 19, 45, 45]"
1035474,2024-04-02T18:45:00+00:00,2023,35,Bournemouth,52,Crystal Palace,0,0,1,0,True,False,0,1,0,0,1,[],"[79, 79]"
1035477,2024-04-02T18:45:00+00:00,2023,44,Burnley,39,Wolves,1,1,1,1,,,2,2,0,1,0,"[45, 45]","[37, 37]"
1035479,2024-04-02T19:15:00+00:00,2023,48,West Ham,47,Tottenham,1,1,1,1,,,2,2,0,1,0,"[5, 5]","[19, 19]"
1035475,2024-04-03T18:30:00+00:00,2023,42,Arsenal,1359,Luton,2,0,2,0,True,False,2,2,0,0,0,[],"[24, 24, 44, 44]"
1035476,2024-04-03T18:30:00+00:00,2023,55,Brentford,51,Brighton,0,0,0,0,,,0,0,0,0,0,[],[]
1035483,2024-04-03T19:15:00+00:00,2023,50,Manchester City,66,Aston Villa,2,1,4,1,True,False,3,5,1,1,2,"[20, 20]","[11, 11, 45, 45, 62, 62, 69, 69]"
1035482,2024-04-04T18:30:00+00:00,2023,40,Liverpool,62,Sheffield Utd,1,0,3,1,True,False,1,4,1,1,3,"[58, 58]","[17, 17, 76, 76, 90, 90]"
